iter	Passed	Remaining
323	423	883
324	424	882
325	426	881
326	427	880
327	428	878
328	430	877
329	431	875
330	432	873
331	433	872
332	434	870
333	436	869
334	437	868
335	438	866
336	440	865
337	441	864
338	443	864
339	445	863
340	447	864
341	448	863
342	450	862
343	451	861
344	453	860
345	454	859
346	456	859
347	458	858
348	459	857
349	461	857
350	462	856
351	464	854
352	465	854
353	467	853
354	469	852
355	470	851
356	472	850
357	473	849
358	474	847
359	476	846
360	477	845
361	478	844
362	480	842
363	481	841
364	482	839
365	484	838
366	485	837
367	487	836
368	488	835
369	489	833
370	490	831
371	491	830
372	493	828
373	494	827
374	495	826
375	496	824
376	498	823
377	499	822
378	501	820
379	502	820
380	504	818
381	505	817
382	506	816
383	508	815
384	509	813
385	510	812
386	511	810
387	513	809
388	514	808
389	515	806
390	516	805
391	518	803
392	519	802
393	520	800
394	521	799
395	522	797
396	523	795
397	524	793
398	526	792
399	527	790
400	528	789
401	529	787
402	530	786
403	532	785
404	533	784
405	535	783
406	536	781
407	537	780
408	538	778
409	539	776
410	541	775
411	542	773
412	543	772
413	544	770
414	545	769
415	547	768
416	548	767
417	550	765
418	551	764
419	552	763
420	553	761
421	554	759
422	555	758
423	556	756
424	558	755
425	559	753
426	560	751
427	561	750
428	562	749
429	564	747
430	565	746
431	566	744
432	567	742
433	568	741
434	569	739
435	570	738
436	571	736
437	573	735
438	574	733
439	575	732
440	576	730
441	577	729
442	579	728
443	580	726
444	581	725
445	582	723
446	583	722
447	585	720
448	586	719
449	587	717
450	588	716
451	589	714
452	590	713
453	592	712
454	593	710
455	594	709
456	595	707
457	596	706
458	597	704
459	599	703
460	600	701
461	601	700
462	602	699
463	603	697
464	604	695
465	605	694
466	606	692
467	608	691
468	609	689
469	610	688
470	612	687
471	613	685
472	614	684
473	615	683
474	616	681
475	617	679
476	618	678
477	620	677
478	621	675
479	622	674
480	623	673
481	625	671
482	626	670
483	627	669
484	628	667
485	629	665
486	630	664
487	631	663
488	632	661
489	634	659
490	635	658
491	636	657
492	637	655
493	638	654
494	640	653
495	641	651
496	642	650
497	643	649
498	645	647
499	646	646
500	647	645
501	648	643
502	650	642
503	651	641
504	652	639
505	653	638
506	655	637
507	656	635
508	657	634
509	658	633
510	660	631
511	661	630
512	662	628
513	663	627
514	664	625
515	665	624
516	666	622
517	668	621
518	669	620
519	671	619
520	672	617
521	673	616
522	674	615
523	675	613
524	676	612
525	677	610
526	679	609
527	680	608
528	681	606
529	682	605
530	684	604
531	685	603
532	686	601
533	687	600
534	688	598
535	689	597
536	690	595
537	691	594
538	693	592
539	694	591
540	695	589
541	696	588
542	697	587
543	699	585
544	700	584
545	701	583
546	703	582
547	704	580
548	705	579
549	706	578
550	707	576
551	708	575
552	710	573
553	711	572
554	712	571
555	713	569
556	715	568
557	716	567
558	717	565
559	718	564
560	719	562
561	720	561
562	721	560
563	722	558
564	723	557
565	725	555
566	726	554
567	727	553
568	728	551
569	729	550
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	737	542
576	738	541
577	739	540
578	741	538
579	742	537
580	743	536
581	744	535
582	746	533
583	747	532
584	748	531
585	749	529
586	750	528
587	751	526
588	752	525
589	753	523
590	754	522
591	755	520
592	756	519
593	757	517
594	758	516
595	760	515
596	761	513
597	762	512
598	763	511
599	764	509
600	765	508
601	766	506
602	767	505
603	768	503
604	769	502
605	770	500
606	771	499
607	772	498
608	774	496
609	775	495
610	776	494
611	777	493
612	778	491
613	779	490
614	780	488
615	781	487
616	782	485
617	783	484
618	784	483
619	785	481
620	786	480
621	787	478
622	789	477
623	790	476
624	791	474
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	465
632	799	463
633	800	462
634	801	460
635	802	459
636	803	458
637	805	456
638	806	455
639	807	454
640	808	452
641	809	451
642	810	450
643	811	448
644	812	447
645	813	445
646	814	444
647	815	443
648	816	441
649	817	440
650	818	439
651	820	437
652	821	436
653	822	435
654	823	433
655	824	432
656	825	431
657	826	429
658	827	428
659	828	427
660	829	425
661	830	424
662	831	422
663	832	421
664	833	420
665	835	418
666	836	417
667	837	416
668	838	415
669	840	413
670	841	412
671	842	411
672	843	409
673	844	408
674	845	407
675	846	405
676	847	404
677	848	403
678	849	401
679	850	400
680	852	399
681	853	397
682	854	396
683	855	395
684	856	393
685	857	392
686	858	390
687	859	389
688	860	388
689	861	386
690	862	385
691	863	384
692	864	382
693	865	381
694	867	380
695	868	379
696	869	378
697	870	376
698	871	375
699	872	374
700	873	372
701	874	371
702	875	369
703	876	368
704	877	367
705	878	365
706	879	364
707	880	363
708	882	362
709	883	360
710	884	359
711	885	358
712	886	356
713	887	355
714	888	354
715	889	352
716	890	351
717	891	350
718	892	348
719	893	347
720	894	346
721	895	344
722	896	343
723	898	342
724	899	341
725	900	339
726	901	338
727	902	337
728	903	335
729	904	334
730	905	333
731	906	331
732	907	330
733	908	329
734	909	327
735	910	326
736	912	325
737	913	324
738	914	323
739	915	321
740	916	320
741	917	319
742	918	317
743	919	316
744	920	315
745	921	313
746	922	312
747	924	311
748	925	310
749	926	308
750	927	307
751	929	306
752	930	305
753	931	303
754	932	302
755	933	301
756	934	299
757	935	298
758	936	297
759	937	295
760	938	294
761	939	293
762	940	292
763	942	290
764	943	289
765	944	288
766	945	287
767	946	285
768	947	284
769	948	283
770	949	282
771	950	280
772	951	279
773	953	278
774	954	277
775	955	275
776	956	274
777	958	273
778	959	272
779	960	270
780	961	269
781	962	268
782	963	267
783	964	265
784	965	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	972	256
791	973	255
792	974	254
793	975	253
794	976	251
795	977	250
796	978	249
797	980	248
798	981	246
799	982	245
800	983	244
801	984	243
802	985	241
803	986	240
804	988	239
805	989	238
806	990	236
807	991	235
808	992	234
809	993	233
810	994	231
811	995	230
812	996	229
813	997	228
814	999	226
815	1000	225
816	1001	224
817	1002	223
818	1004	221
819	1005	220
820	1006	219
821	1007	218
822	1008	216
823	1009	215
824	1010	214
825	1012	213
826	1013	211
827	1014	210
828	1015	209
829	1016	208
830	1017	207
831	1019	205
832	1020	204
833	1021	203
834	1023	202
835	1024	200
836	1025	199
837	1026	198
838	1027	197
839	1028	195
840	1029	194
841	1030	193
842	1031	192
843	1032	190
844	1034	189
845	1035	188
846	1036	187
847	1037	186
848	1038	184
849	1039	183
850	1040	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1046	176
856	1047	174
857	1049	173
858	1050	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1058	165
865	1059	163
866	1060	162
867	1061	161
868	1063	160
869	1064	159
870	1065	157
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1078	145
881	1079	144
882	1080	143
883	1082	142
884	1083	140
885	1085	139
886	1086	138
887	1086	137
888	1087	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1095	128
895	1097	127
896	1098	126
897	1100	124
898	1101	123
899	1102	122
900	1103	121
901	1105	120
902	1106	118
903	1107	117
904	1109	116
905	1111	115
906	1113	114
907	1115	113
908	1117	111
909	1118	110
910	1120	109
911	1121	108
912	1122	106
913	1124	105
914	1126	104
915	1127	103
916	1129	102
917	1130	100
918	1131	99
919	1132	98
920	1134	97
921	1135	96
922	1136	94
923	1137	93
924	1139	92
925	1141	91
926	1142	89
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1148	83
932	1149	82
933	1151	81
934	1152	80
935	1153	78
936	1155	77
937	1157	76
938	1158	75
939	1160	74
940	1161	72
941	1162	71
942	1163	70
943	1164	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1170	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1178	54
956	1179	53
957	1180	51
958	1182	50
959	1183	49
960	1184	48
961	1185	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1193	39
968	1194	38
969	1195	36
970	1197	35
971	1198	34
972	1199	33
973	1200	32
974	1202	30
975	1203	29
976	1204	28
977	1206	27
978	1207	25
979	1208	24
980	1209	23
981	1210	22
982	1211	20
983	1212	19
984	1213	18
985	1215	17
986	1216	16
987	1217	14
988	1219	13
989	1220	12
990	1221	11
991	1222	9
992	1223	8
993	1224	7
994	1225	6
995	1226	4
996	1227	3
997	1228	2
998	1229	1
999	1230	0
